LAMMPS data file via write_data, version 23 Jun 2022, timestep = 50000

1728 atoms
2 atom types
1152 bonds
1 bond types
576 angles
1 angle types

-12.8 12.8 xlo xhi
-12.8 12.8 ylo yhi
-38.400000000000006 38.400000000000006 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.1852 3.1589
2 0 0

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

1687 563 1 -1.054 1.0281316052409692 -1.663177927153241 -3.858531467426809 0 0 0
217 73 1 -1.054 10.244286076618925 -10.28810546728712 1.965154137595993 -1 1 0
978 326 2 0.527 2.567719102826413 -2.897535961803409 0.5078145013287638 0 0 0
862 288 1 -1.054 3.735453071806325 -7.254743149920672 3.4169215381533795 0 1 0
1290 430 2 0.527 2.622871789450624 -8.810242816052416 6.010021618516636 0 0 0
1288 430 1 -1.054 2.2207175590905726 -7.957012566973631 5.847225865734244 0 0 0
219 73 2 0.527 10.743194866672818 -9.730522994475752 1.3681410187873986 -1 1 0
730 244 1 -1.054 7.339376909208253 -2.929080594811663 6.725732094269689 -1 0 0
1185 395 2 0.527 9.91549009417057 -10.40190910352039 7.242231016935716 0 0 0
633 211 2 0.527 5.995081729675019 -5.3969765009316495 8.058215138653171 -1 1 0
864 288 2 0.527 3.6243435417559473 -7.489590172850762 2.4956538862280335 0 1 0
1694 565 2 0.527 2.5505490564889843 -2.1325492665959866 7.031534819836752 0 1 0
1222 408 1 -1.054 10.239941719568126 -6.667356035916695 7.016054471701509 0 0 0
1322 441 2 0.527 4.777202013435598 -5.332607812414618 3.154258068719905 0 0 0
247 83 1 -1.054 1.7798239052480982 -5.641916670149597 7.600124888172395 0 0 0
1323 441 2 0.527 6.158324570752211 -4.725526330735807 3.0283678110008103 0 0 0
393 131 2 0.527 6.85174781655339 -5.368215556443727 4.784585133076307 0 -1 0
896 299 2 0.527 7.360605269520839 -12.714906437378104 -8.315237601276149 -1 0 0
391 131 1 -1.054 7.575507501676377 -5.49048233375309 5.398958714272063 0 -1 0
1384 462 1 -1.054 5.941353788978941 -9.072555770983913 3.732828565753584 0 1 0
1385 462 2 0.527 6.119757834337912 -8.187411735998094 3.4151399414452768 0 1 0
1386 462 2 0.527 5.908432991061674 -9.609585501488876 2.941154738295953 0 1 0
457 153 1 -1.054 1.1163125560053029 -11.082337029176808 12.930956230716353 -1 1 0
1505 502 2 0.527 9.43626182378894 -7.0777356438159575 0.6858033931822985 0 1 0
53 18 2 0.527 8.642153124211967 -6.958182379716845 4.502369467833067 -1 1 0
52 18 1 -1.054 9.028848652031723 -7.438335794214564 3.7701458201141635 -1 1 0
54 18 2 0.527 8.978532915513513 -8.357482317544836 4.032577094178119 -1 1 0
780 260 2 0.527 4.477181009104375 -2.3207781966282943 2.090370452753591 0 1 0
621 207 2 0.527 0.32557455065079616 -5.11908204440527 2.404176263996516 0 0 0
1165 389 1 -1.054 1.2042582449311585 -4.560309963497393 11.843435093778249 0 0 0
741 247 2 0.527 7.854043797021246 -6.3282124325407905 15.262665404086317 -1 1 0
863 288 2 0.527 4.126375485325911 -8.03144163628011 3.817114473929166 0 1 0
800 267 2 0.527 3.8950487485737604 -4.931283526060758 4.986368768880914 0 0 0
248 83 2 0.527 2.0993478401307404 -4.748855138925535 7.471369802284694 0 0 0
392 131 2 0.527 7.154236587879848 -5.757077316860179 6.216082199037718 0 -1 0
801 267 2 0.527 2.486482327743426 -5.3990247203820925 4.687941904321625 0 0 0
799 267 1 -1.054 2.9761405292726826 -4.696384092634311 5.115452097138447 0 0 0
1289 430 2 0.527 2.2571754563254918 -7.851995180114504 4.896501756582515 0 0 0
848 283 2 0.527 7.299975289010593 -10.360415284650944 1.3166402906690462 -1 1 0
1321 441 1 -1.054 5.500093846581646 -4.981708976668193 3.6743825358541313 0 0 0
674 225 2 0.527 10.907287570166297 -9.25126928826896 4.081252001474325 -1 0 0
1156 386 1 -1.054 2.8921304847065437 -10.464151409096301 4.134070724817652 0 0 0
1478 493 2 0.527 4.584497893814946 -10.018512701765008 7.043637554822874 0 1 0
188 63 2 0.527 7.5332345028572405 -9.50435822213899 4.782660239553555 0 0 0
185 62 2 0.527 10.196608589602391 -4.99307530724908 6.662289731435371 -1 0 0
1157 386 2 0.527 3.1375645752471293 -10.215022823078176 5.025097985513804 0 0 0
411 137 2 0.527 5.4442214865483844 -11.784670408111058 2.2862432951939873 -1 0 0
769 257 1 -1.054 0.2985166304465155 -8.335737743736068 12.330940621314912 0 1 0
904 302 1 -1.054 0.502384358391855 -12.627566698819681 5.730727272776675 0 1 0
719 240 2 0.527 11.703363663157441 -6.760005863935892 1.9997601786384318 -1 0 0
187 63 1 -1.054 8.325404160292354 -10.040981989078212 4.755446839665587 0 0 0
977 326 2 0.527 2.217212141771959 -3.9404028571306244 1.547753835711963 0 0 0
632 211 2 0.527 5.68230240472136 -6.808345460524097 7.608653876114222 -1 1 0
631 211 1 -1.054 6.3851018211637935 -6.1588328199314715 7.629621813379476 -1 1 0
976 326 1 -1.054 2.9613330541820377 -3.489178531468782 1.1491105930946646 0 0 0
184 62 1 -1.054 10.352377305945101 -4.060357505803889 6.513944272423138 -1 0 0
186 62 2 0.527 9.505703356003208 -3.646149975687084 6.680700222616636 -1 0 0
1237 413 1 -1.054 12.48896028545637 -2.3616172828853093 7.5531425676621415 -1 1 0
1615 539 1 -1.054 8.65908774484815 -8.696516635050454 9.184799932518102 0 1 0
189 63 2 0.527 8.791657751947549 -9.821677955778501 5.5621348493896265 0 0 0
1617 539 2 0.527 9.177612405545839 -7.962105379036408 9.513445119185418 0 1 0
1239 413 2 0.527 11.701281877342408 -2.839820446382512 7.294074131903744 -1 1 0
720 240 2 0.527 10.26102846628553 -6.998902128669003 2.3928167423014024 -1 0 0
1184 395 2 0.527 10.66150269897752 -9.37456178684994 6.4176564572901 0 0 0
1223 408 2 0.527 11.131509720830058 -6.980232378041173 7.169184958130093 0 0 0
1183 395 1 -1.054 9.81268477606389 -9.54641288453453 6.825343839446067 0 0 0
1525 509 1 -1.054 4.861175993258738 -7.977913808705047 11.109162153367388 0 1 0
486 162 2 0.527 8.979735956823696 -2.3242181786559617 -2.7153935382921475 -1 0 0
1565 522 2 0.527 9.40234161483428 -4.063982737543413 3.254997153154815 0 1 0
1579 527 1 -1.054 5.601726025694363 -9.602353214506163 13.471572035495658 0 1 0
682 228 1 -1.054 5.502868200195542 -1.3366339440575734 5.158983551129412 0 0 0
1695 565 2 0.527 2.2900608226710597 -3.0043371746257153 5.821563643408274 0 1 0
1693 565 1 -1.054 1.84316215485615 -2.5108813818458797 6.509325147050705 0 1 0
84 28 2 0.527 11.747218901809354 -6.640555421622104 -9.495711900945155 -1 0 0
779 260 2 0.527 5.2264340120634944 -1.6618782479611764 3.2289535476848457 0 1 0
280 94 1 -1.054 3.9341601658811185 -0.9367884146803115 7.906640138030393 0 0 0
46 16 1 -1.054 5.237234533448929 -0.7145344496303997 -14.51130196403243 -1 0 0
1580 527 2 0.527 5.5388468982853665 -9.43318395437827 12.531539964346607 0 1 0
1441 481 1 -1.054 11.944393755981976 -8.770218363199819 -12.031241913596919 -1 0 0
230 77 2 0.527 0.3171137648106085 -3.1843984310742206 2.701330751123213 0 0 0
1659 553 2 0.527 11.546548966614976 -5.329312019510038 14.46777035836662 0 0 0
972 324 2 0.527 12.303192004816854 -1.4946027606227594 -7.763858545015529 0 -1 0
1012 338 1 -1.054 7.829355757582824 -1.1776491892031808 11.808899504307046 -1 0 0
255 85 2 0.527 11.348395108011728 -3.343442363320231 10.49051969018225 -1 0 0
459 153 2 0.527 1.3586407312084425 -10.158866152568338 12.862318567372462 -1 1 0
1017 339 2 0.527 5.513043853426008 -11.776305056277577 -14.778060985947326 1 0 0
192 64 2 0.527 3.850592061447168 -9.784845063045942 -15.64294535103575 0 0 0
1167 389 2 0.527 1.9077253302063155 -3.9132609242085676 11.89536123571887 0 0 0
458 153 2 0.527 0.5183731532876517 -11.118694744311682 13.677534690968443 -1 1 0
1645 549 1 -1.054 8.46163718003004 -12.777071081085424 3.425167359823649 0 0 0
171 57 2 0.527 5.950861637925597 -5.254864549514523 10.880350600677595 -1 0 0
253 85 1 -1.054 10.741366627540769 -3.776141740219233 11.09095292110345 -1 0 0
738 246 2 0.527 11.30936444974534 -9.545133601819504 12.08207150620484 -1 1 0
262 88 1 -1.054 11.398408635704168 -2.0980471613166864 13.579463221393894 0 0 0
770 257 2 0.527 0.9914398475381494 -7.7061262460077575 12.530136965295371 0 1 0
739 247 1 -1.054 8.74417969013874 -6.0001019178981005 15.390077281854479 -1 1 0
170 57 2 0.527 7.396309943813868 -5.656292884166044 11.083906149029797 -1 0 0
258 86 2 0.527 2.6567700957425924 -12.451275304724952 -5.310981646366415 -1 0 0
254 85 2 0.527 10.709007690492985 -3.2009186881542266 11.855351943101965 -1 0 0
204 68 2 0.527 3.5092748824480258 -2.739641149966998 12.626853479037154 -1 0 0
1263 421 2 0.527 7.921037476135015 -4.166757285828712 14.097271041748602 -1 -1 0
412 138 1 -1.054 7.216830833202874 -3.0588340090405883 9.333691313527247 0 0 0
1581 527 2 0.527 4.952351883902337 -10.286016693288047 13.636345513660183 0 1 0
671 224 2 0.527 9.865729590847804 -6.113258676003554 9.217143010182694 0 0 0
1021 341 1 -1.054 1.8248849949756993 -1.9353706218177418 12.861154035314446 0 0 0
672 224 2 0.527 9.791993057934002 -5.354344402435383 10.52500708947828 0 0 0
1261 421 1 -1.054 7.730532585236978 -3.6643071494185673 13.305132146314573 -1 -1 0
260 87 2 0.527 5.9732133881484755 -7.9944049303432 14.216610171599392 0 0 0
732 244 2 0.527 6.8594077062527825 -3.0646356947710762 7.542733781950136 -1 0 0
190 64 1 -1.054 4.38759432485537 -10.565545011139921 -15.778475678844167 0 0 0
731 244 2 0.527 7.463420403189316 -3.8095684838123915 6.371348655739449 -1 0 0
670 224 1 -1.054 9.679055447224028 -6.227329592012807 10.149008226117248 0 0 0
386 129 2 0.527 3.3848132660817694 -12.288316813578072 10.11620426856273 -1 0 0
1677 559 2 0.527 12.525195892304499 -0.6765396169149105 8.527120462344786 -1 0 0
820 274 1 -1.054 6.550758507996289 -9.429435452052287 7.303052269893366 0 0 0
1496 499 2 0.527 0.4916635886019663 -0.8961608221611629 -8.897918298146575 1 0 0
203 68 2 0.527 4.378704299852653 -3.6321132943442787 13.486786691645763 -1 0 0
1194 398 2 0.527 4.144376350197403 -4.487711652722046 10.640871238220305 0 0 0
1213 405 1 -1.054 3.367383491581561 -7.543662562682288 8.94584785259566 0 0 0
169 57 1 -1.054 6.515454889763943 -5.7973964943895515 11.43091982496576 -1 0 0
414 138 2 0.527 7.075299916803642 -2.2132246577751964 9.759306559805053 0 0 0
1246 416 1 -1.054 2.061309106024047 -11.711557341705017 8.99043403560987 1 0 0
1214 405 2 0.527 3.357386617508432 -8.325106673166802 8.393145817793023 0 0 0
1647 549 2 0.527 8.661297217971898 -11.868311093763381 3.6499444375029864 0 0 0
259 87 1 -1.054 6.382091562670449 -7.151573460394968 14.413297290935185 0 0 0
1248 416 2 0.527 1.8364220189984681 -11.072146762057963 9.666312905478973 1 0 0
413 138 2 0.527 8.1427109104731 -3.2505548861429228 9.482762550787536 0 0 0
263 88 2 0.527 11.481619856454373 -3.0169327840197093 13.834329907115839 0 0 0
822 274 2 0.527 6.95983922590021 -8.97398755010348 8.038887747682468 0 0 0
1215 405 2 0.527 2.6078703876097435 -7.0368344901362105 8.658623519499363 0 0 0
1682 561 2 0.527 3.401906090926904 -6.440630443079401 13.555157180252937 0 1 0
1013 338 2 0.527 8.723863172565272 -0.8435307431435111 11.8756483173142 -1 0 0
752 251 2 0.527 10.736431053258505 -0.8715867314339878 12.404828362790314 -1 0 0
1060 354 1 -1.054 8.112689074599526 -9.905999921828258 11.817191307818264 0 0 0
1061 354 2 0.527 7.290553187011219 -9.950460405397434 12.30540269837286 0 0 0
1605 535 2 0.527 9.553621510895127 -7.807773887076012 13.795369816913926 0 1 0
1681 561 1 -1.054 2.494450327456348 -6.545537694918383 13.269236016529009 0 1 0
1247 416 2 0.527 1.2518106795148898 -12.201027403803797 8.84427013227659 1 0 0
1603 535 1 -1.054 10.045339243913872 -8.272064739823872 13.117963191581252 0 1 0
385 129 1 -1.054 4.004200020177632 -12.68421895314157 10.729273612255877 -1 0 0
1016 339 2 0.527 6.748270939980813 -12.605926336668103 -14.49905705921775 1 0 0
82 28 1 -1.054 12.62214557417216 -6.981556761303179 -9.31008388739954 -1 0 0
222 74 2 0.527 12.364725415431163 -10.676640454580207 -1.0909989810304836 -1 0 0
669 223 2 0.527 3.2798092892263515 -12.446050172616484 -0.7796283962121275 0 1 0
220 74 1 -1.054 12.65887757768672 -11.241226831912797 -0.37619176734252824 -1 0 0
194 65 2 0.527 0.48662512068844793 -10.06112743804793 7.618126287051177 0 0 0
618 206 2 0.527 0.10320289199664648 -6.217250868502499 -6.567082634227463 0 1 0
1277 426 2 0.527 0.22475626128593956 -7.370968500340965 -0.482708137962034 0 0 0
736 246 1 -1.054 12.098712292753353 -9.985773478851323 11.767429304811882 -1 1 0
195 65 2 0.527 0.1450461663337151 -11.195391118260595 6.675435151284424 0 0 0
1295 432 2 0.527 12.299967122009473 -12.337493889552439 8.285670898405362 1 1 0
309 103 2 0.527 0.21253764041692733 -8.632589634284207 9.251695538704993 0 0 0
1676 559 2 0.527 12.063145636905032 -0.3214989019523322 9.92439034348203 -1 0 0
905 302 2 0.527 1.4478775259492902 -12.654546896227817 5.583938699351434 0 1 0
37 13 1 -1.054 3.2435534386203133 -0.00636079160649583 -3.280945611154909 -1 0 0
18 6 2 0.527 10.241977001043793 -12.543102125959651 -12.610593325151177 -1 0 0
607 203 1 -1.054 3.109313820161007 10.688178369087025 6.997164679721403 0 0 0
1121 374 2 0.527 7.187110429286915 11.043733359222877 -14.601672230639235 0 -1 0
1675 559 1 -1.054 12.455442291420656 0.05730966095977976 9.137723537666703 -1 0 0
295 99 1 -1.054 8.793915610678846 12.482163894905746 0.5689934504133055 -1 -1 0
1120 374 1 -1.054 7.997810336818461 11.4660053008691 -14.885723445116263 0 -1 0
1122 374 2 0.527 8.573638206708095 10.741026285678277 -15.128747260174594 0 -1 0
1452 484 2 0.527 5.811154055776384 9.804619122386171 -13.651426628488135 0 0 0
1412 471 2 0.527 8.679099272506038 8.305307339969502 -13.463997194797159 0 0 0
1034 345 2 0.527 11.88012669273447 9.405735746763659 -12.430262565106348 -1 0 0
1033 345 1 -1.054 11.258268557543802 8.699639463884589 -12.25432291700436 -1 0 0
753 251 2 0.527 10.738315492351898 0.4388099505222411 11.64670141902681 -1 0 0
19 7 1 -1.054 2.401206947680752 9.57607133485008 -11.242762213452524 -1 0 0
1035 345 2 0.527 11.680122270669603 8.17169434088093 -11.576423303019949 -1 0 0
1411 471 1 -1.054 8.335374786282568 7.536237515712616 -13.918548602979534 0 0 0
1413 471 2 0.527 8.929402364125234 7.4092813071363475 -14.658309293542814 0 0 0
454 152 1 -1.054 0.5816091016632157 2.3324872647292443 -3.1465873775216826 0 0 0
1333 445 1 -1.054 0.6971841434770999 3.348990266133811 7.635882363771024 0 1 0
1153 385 1 -1.054 10.390076712516953 2.913885769595972 -12.987068075807898 0 -1 0
1155 385 2 0.527 9.788605144554417 3.6291651118769086 -12.780086880709819 0 -1 0
1719 573 2 0.527 0.8474384028127048 0.48062240864296774 8.871818318214398 0 1 0
597 199 2 0.527 9.63555648299029 9.728125830268482 -11.893198996657214 0 0 0
1709 570 2 0.527 4.9198171038552685 2.1549485168527958 -12.515332876698196 0 0 0
21 7 2 0.527 3.226805926713903 9.860979011886178 -11.6344841475657 -1 0 0
1154 385 2 0.527 10.161478133736308 2.6591795654922152 -13.880993111862733 0 -1 0
595 199 1 -1.054 8.683916530318958 9.788659272949703 -11.80982798297462 0 0 0
596 199 2 0.527 8.50065778348373 10.727971888603033 -11.82830260770423 0 0 0
20 7 2 0.527 1.7645199071443494 10.235417328986792 -11.518670744845505 -1 0 0
808 270 1 -1.054 1.7065053707831526 11.303671787427723 2.8472921824235153 -1 0 0
1115 372 2 0.527 8.78973960244067 6.0494717369824125 -13.123125779168463 0 -1 0
1114 372 1 -1.054 9.037678646066778 5.318475643881075 -12.557083660491053 0 -1 0
287 96 2 0.527 7.8933642829345505 0.4170935036634314 1.8862103255660199 0 0 0
1435 479 1 -1.054 2.1149648440894624 0.23521926205294494 -8.343207885499229 0 0 0
329 110 2 0.527 12.427593313995377 12.079138203913244 2.843990078198633 -1 -1 0
954 318 2 0.527 5.534297635953033 0.5176393591203589 -9.103523381727237 -1 0 0
593 198 2 0.527 3.205819631710895 2.2614967890247155 -14.671872138675898 -1 0 0
608 203 2 0.527 3.166042486992598 10.437612343362998 7.919244593500856 0 0 0
592 198 1 -1.054 3.868273492644417 2.1094305857802302 -13.99788028621107 -1 0 0
594 198 2 0.527 4.384223311247089 1.374739392944513 -14.3299294091077 -1 0 0
1476 492 2 0.527 3.6359844134755024 2.5907364304448284 -6.356761601306962 1 1 0
58 20 1 -1.054 2.2797966504958063 1.0993649380782742 -11.671861744757692 0 -1 0
59 20 2 0.527 2.7940794501172794 0.3072892399855297 -11.515775072587918 0 -1 0
1105 369 1 -1.054 5.286467329294283 12.015425507978817 -3.4759869617758596 0 -1 0
1116 372 2 0.527 8.259288667554692 5.151832272242619 -12.025509591235965 0 -1 0
580 194 1 -1.054 4.865877977452107 4.634346935948216 -10.324798659270396 -1 -1 0
1710 570 2 0.527 5.832891765903126 2.8154322073128597 -11.504415332237038 0 0 0
1403 468 2 0.527 10.592445147618736 1.040414709298708 -12.219567176334767 0 -1 0
1451 484 2 0.527 6.593578689187839 8.626875826207016 -14.192377803516719 0 0 0
578 193 2 0.527 12.449063148445688 4.08707957096944 -12.879857006474255 -1 0 0
564 188 2 0.527 9.475799695928785 0.5759540591700978 -0.19361146671508858 0 0 0
387 129 2 0.527 4.303281602220543 12.120592873834063 10.288299246485542 -1 -1 0
1450 484 1 -1.054 6.0246254838203415 9.346909510460637 -14.464546498078668 0 0 0
1404 468 2 0.527 10.146114920813247 0.70210186723683 -10.81307109248142 0 -1 0
1370 457 2 0.527 10.174474773925846 2.2916374871269256 -8.88927371983295 0 0 0
1088 363 2 0.527 0.8513822212897433 6.065328584491204 -12.985696176652489 0 0 0
1087 363 1 -1.054 1.349676726040114 5.3289473896226225 -12.63118141316743 0 0 0
1089 363 2 0.527 1.715072488043484 4.893489758856855 -13.401307904438871 0 0 0
1674 558 2 0.527 12.11786197621032 7.705169256409357 11.376241913238417 0 0 0
1140 380 2 0.527 5.726735097578691 8.18800415270121 -8.931952050154097 0 -1 0
1475 492 2 0.527 4.127324654343566 2.374142286900495 -7.772239703105129 1 1 0
1402 468 1 -1.054 10.548880305390137 0.31877184880194676 -11.592218831914709 0 -1 0
1708 570 1 -1.054 5.500764938319581 1.9609603504930788 -11.779736051967008 0 0 0
1371 457 2 0.527 9.21356727986875 1.1566277430376117 -8.605886428026288 0 0 0
953 318 2 0.527 4.853212330658756 1.2027728359680405 -10.269119032310556 -1 0 0
945 315 2 0.527 0.6333197420891532 12.643449410195164 -6.348259813058931 0 -1 0
1138 380 1 -1.054 5.992548015425954 8.698646107025015 -9.696691270228742 0 -1 0
122 41 2 0.527 9.708544768402165 8.015771363138597 -8.265220203416279 -1 -1 0
1540 514 1 -1.054 12.452386813407866 7.761831443663517 -9.61185531124225 -1 0 0
1369 457 1 -1.054 9.960921109104953 1.396792866413189 -9.153624096163036 0 0 0
988 330 1 -1.054 2.814879378971259 6.7462873110271895 -10.825144025391813 0 -1 0
581 194 2 0.527 4.155725617076534 4.230684980514298 -9.825826655542423 -1 -1 0
1064 355 2 0.527 10.352534081130747 6.106022838813468 4.759146383878246 0 -1 0
654 218 2 0.527 2.25909401022494 2.7057985987208477 -9.728805027762213 -1 1 0
30 10 2 0.527 6.678737823941629 4.739222391816574 -10.17044074480831 -1 0 0
582 194 2 0.527 4.470535744315507 5.412013949374854 -10.718719240490461 -1 -1 0
570 190 2 0.527 4.64436379956423 6.128339167906618 -7.545727748247925 -1 0 0
224 75 2 0.527 6.039302969898537 10.071401751687842 -5.869220830219231 0 -1 0
923 308 2 0.527 0.7102547563501687 8.977200711113985 -8.460710071755917 0 -1 0
240 80 2 0.527 3.5894420468152095 1.6049105753119253 0.054062694717265665 0 0 0
1716 572 2 0.527 6.889362040607854 3.9756145107492955 8.02799414153381 1 0 0
924 308 2 0.527 1.820627033443313 9.463004284744148 -9.36788444889348 0 -1 0
1065 355 2 0.527 11.60399363411342 5.267145894733107 4.6107158054858415 0 -1 0
569 190 2 0.527 5.226991500991666 5.4369849906254695 -8.76000692295363 -1 0 0
922 308 1 -1.054 1.5908073752878413 9.352197223440031 -8.445313582817294 0 -1 0
1678 560 1 -1.054 10.525851600510077 11.051327899272437 -6.79976617773593 0 0 0
1679 560 2 0.527 11.440930783069204 10.853438499299905 -6.999026659579931 0 0 0
543 181 2 0.527 5.882133530938475 10.099251660839206 -8.292621830813479 -1 0 0
541 181 1 -1.054 5.798756743549477 10.831607370880263 -7.681936824234195 -1 0 0
568 190 1 -1.054 5.4678363343635334 5.98288445671071 -8.011528179370847 -1 0 0
867 289 2 0.527 11.07411578627426 8.965391389718139 -14.775603709970392 -1 -1 0
952 318 1 -1.054 4.751924234874962 1.0179976848160162 -9.335399820826872 -1 0 0
782 261 2 0.527 2.8985008013935194 8.912131192511765 10.384084605897936 0 -1 0
1240 414 1 -1.054 9.753739863043215 6.397327027048255 9.615624098333111 0 0 0
1717 573 1 -1.054 1.6481589459001604 0.8518061670391487 8.50127656138976 0 1 0
1368 456 2 0.527 5.85535184549575 11.289461357471062 -11.7412095221079 0 0 0
865 289 1 -1.054 10.493955058227304 9.584079822417479 -15.219305731058029 -1 -1 0
